latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.98649,-63.54235,320.32,3.11,1.67,2022-09-08,0315,T,45,6.1NRT,294.95,76.46,N
-17.92711,-63.55627,308.17,3.11,1.67,2022-09-08,0315,T,44,6.1NRT,293.44,34.27,N
-17.90583,-63.52596,314.1,3.13,1.68,2022-09-08,0315,T,89,6.1NRT,294.93,54.32,N
-17.91183,-63.55739,324.15,3.11,1.67,2022-09-08,0315,T,100,6.1NRT,294.13,105,N
-17.89699,-63.56094,310.73,3.11,1.67,2022-09-08,0315,T,76,6.1NRT,293.75,44.27,N
-17.89897,-63.56717,308.58,3.11,1.67,2022-09-08,0315,T,75,6.1NRT,293.44,40.01,N
-17.00334,-62.66167,312.26,3.78,1.82,2022-09-08,0315,T,84,6.1NRT,293.65,73.81,N
-17.01016,-62.6967,304.52,3.75,1.81,2022-09-08,0315,T,60,6.1NRT,293.01,37.38,N
-16.08771,-61.65081,306.64,4.68,1.98,2022-09-08,0315,T,52,6.1NRT,293.46,55.22,N
-16.09651,-61.6939,309.63,4.64,1.97,2022-09-08,0315,T,78,6.1NRT,293.46,72.2,N
-16.08906,-61.65528,307.94,4.68,1.98,2022-09-08,0315,T,73,6.1NRT,293.49,69.4,N
-16.09759,-61.69847,306.4,4.64,1.97,2022-09-08,0315,T,68,6.1NRT,293.49,59.34,N
-15.99231,-61.63229,308.27,4.71,1.99,2022-09-08,0315,T,71,6.1NRT,294.12,65.73,N
-16.06945,-62.0118,314.63,4.41,1.93,2022-09-08,0315,T,90,6.1NRT,293.68,107.79,N
-16.07756,-62.05196,304.45,4.38,1.93,2022-09-08,0315,T,60,6.1NRT,292.74,46.29,N
-15.99415,-61.63887,307.91,4.71,1.99,2022-09-08,0315,T,73,6.1NRT,294.24,68.53,N
-16.06885,-62.019,317.05,4.41,1.93,2022-09-08,0315,T,94,6.1NRT,293.77,126.6,N
-15.91449,-61.70091,302.61,4.68,1.98,2022-09-08,0315,T,50,6.1NRT,292.55,41.18,N
-15.91562,-61.70572,303,4.68,1.98,2022-09-08,0315,T,53,6.1NRT,292.55,45.57,N
-15.94477,-62.21715,310.03,4.28,1.91,2022-09-08,0315,T,79,6.1NRT,293.77,69.89,N
-15.96014,-62.22106,304.4,4.28,1.91,2022-09-08,0315,T,51,6.1NRT,293.65,40.91,N
-15.94306,-62.22443,307.73,4.28,1.91,2022-09-08,0315,T,49,6.1NRT,293.6,55.06,N
-15.90133,-62.19244,306.59,4.31,1.92,2022-09-08,0315,T,41,6.1NRT,293.35,49.86,N
-15.88427,-62.19614,303.46,4.31,1.92,2022-09-08,0315,T,43,6.1NRT,292.61,37.4,N
-15.89964,-62.19814,306.39,4.31,1.92,2022-09-08,0315,T,44,6.1NRT,293.32,49.89,N
-15.86058,-62.71997,307.42,3.95,1.85,2022-09-08,0315,T,71,6.1NRT,294.11,47.13,N
-15.86769,-62.7561,304.99,3.92,1.84,2022-09-08,0315,T,52,6.1NRT,293.54,37.8,N
-15.85596,-62.72744,310.12,3.95,1.85,2022-09-08,0315,T,79,6.1NRT,293.93,61.21,N
-16.09623,-64.34451,312.54,2.96,1.64,2022-09-08,0315,T,85,6.1NRT,293.58,51.4,N
-16.0913,-64.32268,305.33,2.97,1.64,2022-09-08,0315,T,64,6.1NRT,293.87,28.66,N
-16.09621,-64.35001,308.81,2.96,1.64,2022-09-08,0315,T,76,6.1NRT,293.38,39.29,N
-15.66292,-63.59596,303.41,3.43,1.74,2022-09-08,0315,T,55,6.1NRT,293.12,29.92,N
-15.61259,-63.6459,305.28,3.41,1.74,2022-09-08,0315,T,64,6.1NRT,292.89,39.24,N
-15.3872,-63.74219,301.86,3.39,1.74,2022-09-08,0315,T,45,6.1NRT,291.32,28.72,N
-16.25233,-69.78188,321.36,1.22,1.1,2022-09-08,0315,T,100,6.1NRT,277.15,32.46,N
-16.2542,-69.79408,300.51,1.22,1.1,2022-09-08,0315,T,29,6.1NRT,274.78,11.74,N
-15.32903,-65.09812,307.52,2.69,1.57,2022-09-08,0315,T,72,6.1NRT,292.44,34.53,N
-15.16801,-64.30229,311.84,3.11,1.67,2022-09-08,0315,T,83,6.1NRT,292.77,57.73,N
-15.31499,-65.10085,317.15,2.69,1.57,2022-09-08,0315,T,95,6.1NRT,292.12,65.05,N
-15.15307,-64.30524,318.95,3.11,1.67,2022-09-08,0315,T,98,6.1NRT,292.34,87.64,N
-15.32541,-65.10445,313.22,2.69,1.57,2022-09-08,0315,T,87,6.1NRT,292.21,49.51,N
-15.16487,-64.27866,305.44,3.13,1.68,2022-09-08,0315,T,64,6.1NRT,292.4,33.94,N
-15.17001,-64.30743,304.86,3.11,1.67,2022-09-08,0315,T,62,6.1NRT,292.34,32.7,N
-15.31138,-65.10721,309.5,2.69,1.57,2022-09-08,0315,T,78,6.1NRT,291.6,39.13,N
-15.14991,-64.28172,304.73,3.13,1.68,2022-09-08,0315,T,48,6.1NRT,292.54,30.36,N
-15.15507,-64.3104,316.95,3.11,1.67,2022-09-08,0315,T,94,6.1NRT,292,77.17,N
-14.98398,-64.04681,304.25,3.28,1.71,2022-09-08,0315,T,59,6.1NRT,291.96,31.65,N
-14.72388,-64.30106,340.48,3.18,1.69,2022-09-08,0317,T,100,6.1NRT,294.48,233.63,N
-14.72138,-64.27801,317.66,3.19,1.69,2022-09-08,0317,T,95,6.1NRT,294.25,78.01,N
-14.72656,-64.3073,326.78,3.18,1.69,2022-09-08,0317,T,100,6.1NRT,293.66,127.85,N
-14.71149,-64.31033,303.6,3.18,1.69,2022-09-08,0317,T,50,6.1NRT,293.29,25.09,N
-14.54955,-63.77027,347.38,3.51,1.76,2022-09-08,0317,T,100,6.1NRT,293.85,347.87,N
-14.55554,-63.80257,323.71,3.49,1.76,2022-09-08,0317,T,100,6.1NRT,292.98,126.17,N
-14.53384,-63.77345,318.95,3.51,1.76,2022-09-08,0317,T,98,6.1NRT,292.63,99.5,N
-14.53985,-63.80565,316.21,3.49,1.76,2022-09-08,0317,T,93,6.1NRT,292.68,82.14,N
-14.52416,-63.80876,320.1,3.49,1.76,2022-09-08,0317,T,100,6.1NRT,292.81,107.83,N
-14.53016,-63.84072,308.56,3.47,1.75,2022-09-08,0317,T,75,6.1NRT,291.98,45.38,N
-14.52648,-63.90723,313.91,3.43,1.74,2022-09-08,0317,T,88,6.1NRT,293.51,65.6,N
-14.97879,-66.4612,329.53,2.15,1.43,2022-09-08,0317,T,100,6.1NRT,292.73,85.71,N
-14.54095,-63.77736,335.21,3.51,1.76,2022-09-08,0317,T,100,6.1NRT,293.82,222.34,N
-14.54673,-63.80965,306.92,3.49,1.76,2022-09-08,0317,T,70,6.1NRT,292.63,41.57,N
-14.52524,-63.78057,318.14,3.51,1.76,2022-09-08,0317,T,96,6.1NRT,292.28,96.6,N
-14.53104,-63.81279,319.77,3.49,1.76,2022-09-08,0317,T,99,6.1NRT,292.77,102.93,N
-14.51538,-63.81601,312.46,3.49,1.76,2022-09-08,0317,T,85,6.1NRT,292.57,64.6,N
-14.53268,-63.91151,310.27,3.43,1.74,2022-09-08,0317,T,80,6.1NRT,293.53,51.25,N
-14.97667,-66.44688,313.82,2.16,1.43,2022-09-08,0317,T,88,6.1NRT,292.57,37.77,N
-14.98003,-66.46677,322.41,2.15,1.43,2022-09-08,0317,T,100,6.1NRT,292.46,61.11,N
-14.72484,-65.15508,303.7,2.74,1.58,2022-09-08,0317,T,22,6.1NRT,293.34,21.09,N
-14.73816,-65.23016,307.42,2.7,1.57,2022-09-08,0317,T,45,6.1NRT,291.82,31.42,N
-14.71069,-65.15782,328.43,2.74,1.58,2022-09-08,0317,T,100,6.1NRT,293.89,111.39,N
-14.7241,-65.23289,307.55,2.7,1.57,2022-09-08,0317,T,23,6.1NRT,291.68,29.77,N
-15.01703,-66.91285,302.73,1.99,1.38,2022-09-08,0317,T,51,6.1NRT,291.92,13.84,N
-14.69655,-65.16058,325.94,2.74,1.58,2022-09-08,0317,T,100,6.1NRT,293.63,98.64,N
-14.54012,-64.46957,340.62,3.11,1.67,2022-09-08,0317,T,100,6.1NRT,294.12,228.43,N
-14.67282,-65.19115,311.07,2.73,1.58,2022-09-08,0317,T,77,6.1NRT,292.98,41.32,N
-14.49814,-64.32809,310.83,3.19,1.69,2022-09-08,0317,T,81,6.1NRT,293.95,47.75,N
-14.52518,-64.47249,321.71,3.11,1.67,2022-09-08,0317,T,100,6.1NRT,293.07,98.48,N
-14.53049,-64.50093,305.93,3.09,1.67,2022-09-08,0317,T,64,6.1NRT,291.73,32.09,N
-14.69354,-65.16763,315.75,2.74,1.58,2022-09-08,0317,T,63,6.1NRT,293.03,52.71,N
-14.53697,-64.44725,316.36,3.13,1.68,2022-09-08,0317,T,93,6.1NRT,294.1,72.86,N
-14.54206,-64.47579,329.67,3.11,1.67,2022-09-08,0317,T,100,6.1NRT,293.33,146.51,N
-14.66525,-65.17313,307.47,2.74,1.58,2022-09-08,0317,T,35,6.1NRT,292.25,30.07,N
-14.66965,-65.19828,306.31,2.73,1.58,2022-09-08,0317,T,23,6.1NRT,292.85,27.41,N
-14.49583,-64.30477,304.28,3.21,1.7,2022-09-08,0317,T,59,6.1NRT,293.46,28.89,N
-14.50113,-64.33418,308.23,3.19,1.69,2022-09-08,0317,T,74,6.1NRT,294.12,40.95,N
-14.52712,-64.47875,325.53,3.11,1.67,2022-09-08,0317,T,100,6.1NRT,292.97,122.13,N
-14.69994,-65.8524,306.66,2.43,1.5,2022-09-08,0317,T,69,6.1NRT,291.9,27.62,N
-14.70391,-65.87463,301.6,2.42,1.5,2022-09-08,0317,T,43,6.1NRT,290.94,16.33,N
-14.70574,-65.85688,307.22,2.43,1.5,2022-09-08,0317,T,71,6.1NRT,292.01,29.05,N
-14.52514,-65.2318,307.75,2.73,1.58,2022-09-08,0317,T,44,6.1NRT,292.79,30.49,N
-14.52962,-65.25677,340.44,2.71,1.58,2022-09-08,0317,T,100,6.1NRT,294.54,186.7,N
-14.52223,-65.23912,326.5,2.73,1.58,2022-09-08,0317,T,100,6.1NRT,293.38,100.06,N
-14.52654,-65.26414,327.14,2.71,1.58,2022-09-08,0317,T,100,6.1NRT,293.77,103.82,N
-14.99832,-68.1792,302.57,1.61,1.25,2022-09-08,0317,T,50,6.1NRT,289.17,11.66,N
-14.49835,-65.26962,306.75,2.71,1.58,2022-09-08,0317,T,69,6.1NRT,292.03,33.23,N
-14.52542,-65.82833,318.62,2.46,1.51,2022-09-08,0317,T,97,6.1NRT,292.36,64.31,N
-14.40368,-65.0833,307.66,2.82,1.6,2022-09-08,0317,T,72,6.1NRT,292.77,32.79,N
-14.51843,-65.83512,313.51,2.46,1.51,2022-09-08,0317,T,87,6.1NRT,290.85,46.34,N
-14.33494,-65.3579,343.64,2.69,1.57,2022-09-08,0317,T,100,6.1NRT,295.01,208.28,N
-14.33939,-65.38252,325.06,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,293.14,93.04,N
-14.3209,-65.36059,311.09,2.69,1.57,2022-09-08,0317,T,77,6.1NRT,293.17,39.74,N
-14.32538,-65.38519,323.07,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,293.55,83.31,N
-14.32696,-65.3403,304.18,2.7,1.57,2022-09-08,0317,T,27,6.1NRT,293.36,22.7,N
-14.33126,-65.36504,349.02,2.69,1.57,2022-09-08,0317,T,100,6.1NRT,294.78,252.56,N
-14.33554,-65.38969,311.9,2.68,1.57,2022-09-08,0317,T,77,6.1NRT,292.4,41.8,N
-14.31722,-65.36774,310.5,2.69,1.57,2022-09-08,0317,T,69,6.1NRT,292.75,38.44,N
-14.32153,-65.3924,339.51,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,294.04,175.38,N
-14.30752,-65.3951,326.88,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,292.17,103.33,N
-14.05381,-64.57195,303.41,3.13,1.68,2022-09-08,0317,T,45,6.1NRT,292.16,27.99,N
-14.03883,-64.57485,303.09,3.13,1.68,2022-09-08,0317,T,38,6.1NRT,292.02,26.61,N
-14.0411,-64.58078,305.95,3.13,1.68,2022-09-08,0317,T,22,6.1NRT,292.03,32.99,N
-14.14802,-65.28313,305.58,2.75,1.59,2022-09-08,0317,T,65,6.1NRT,292.77,30.22,N
-14.13384,-65.28587,313.52,2.75,1.59,2022-09-08,0317,T,87,6.1NRT,292.73,52.82,N
-13.87107,-64.24654,312.47,3.34,1.72,2022-09-08,0317,T,85,6.1NRT,292.4,64.84,N
-13.8704,-64.22044,321.47,3.35,1.73,2022-09-08,0317,T,100,6.1NRT,293.63,110.62,N
-13.77263,-63.94585,305.01,3.53,1.77,2022-09-08,0317,T,31,6.1NRT,294.41,34.61,N
-13.75092,-63.91652,306,3.55,1.77,2022-09-08,0317,T,45,6.1NRT,294.98,38.51,N
-14.21893,-66.86362,302.42,2.08,1.4,2022-09-08,0317,T,49,6.1NRT,291.24,15.65,N
-14.22849,-67.29762,324.87,1.93,1.36,2022-09-08,0317,T,100,6.1NRT,294.17,59.12,N
-14.2315,-67.31528,305.03,1.92,1.35,2022-09-08,0317,T,63,6.1NRT,291.8,15.82,N
-14.21939,-67.31747,321.78,1.92,1.35,2022-09-08,0317,T,100,6.1NRT,292.21,49.79,N
-14.10333,-67.10295,303.53,2,1.38,2022-09-08,0317,T,56,6.1NRT,292.69,15.34,N
-13.76196,-65.32241,305.16,2.78,1.59,2022-09-08,0317,T,31,6.1NRT,292.55,24.23,N
-14.09822,-67.09137,305.76,2.01,1.38,2022-09-08,0317,T,66,6.1NRT,292.93,17.57,N
-13.76561,-65.19537,302.46,2.84,1.61,2022-09-08,0317,T,49,6.1NRT,292.25,22.15,N
-13.75933,-65.32955,303.26,2.78,1.59,2022-09-08,0317,T,42,6.1NRT,292.46,21.05,N
-13.64567,-64.77026,309.06,3.08,1.67,2022-09-08,0317,T,76,6.1NRT,292.51,45.25,N
-13.65069,-65.13596,308.09,2.88,1.62,2022-09-08,0317,T,21,6.1NRT,292.74,33.03,N
-13.57129,-64.78459,304.91,3.08,1.67,2022-09-08,0317,T,9,6.1NRT,293.14,26.77,N
-13.64521,-65.11497,310.52,2.9,1.62,2022-09-08,0317,T,48,6.1NRT,292.93,41.59,N
-13.63535,-65.14424,308.3,2.88,1.62,2022-09-08,0317,T,47,6.1NRT,292.32,35.37,N
-13.89224,-66.63829,304.04,2.19,1.44,2022-09-08,0317,T,58,6.1NRT,293.48,16.5,N
-13.55306,-64.76424,304.25,3.09,1.67,2022-09-08,0317,T,32,6.1NRT,292.53,27.39,N
-13.55809,-64.7925,316.94,3.08,1.67,2022-09-08,0317,T,94,6.1NRT,293.08,74.23,N
-13.51854,-64.82912,309.45,3.06,1.66,2022-09-08,0317,T,66,6.1NRT,292.26,41.69,N
-13.52361,-64.85707,312.57,3.05,1.66,2022-09-08,0317,T,69,6.1NRT,292.71,50.71,N
-13.53365,-64.91253,311.84,3.02,1.65,2022-09-08,0317,T,81,6.1NRT,293.73,47.56,N
-13.53863,-64.94003,307.06,3,1.65,2022-09-08,0317,T,52,6.1NRT,292.52,32.07,N
-13.5189,-64.91534,320.31,3.02,1.65,2022-09-08,0317,T,100,6.1NRT,293.71,81.16,N
-13.5198,-64.83575,315.7,3.06,1.66,2022-09-08,0317,T,92,6.1NRT,292.55,65.71,N
-13.53431,-64.91927,315.81,3.02,1.65,2022-09-08,0317,T,87,6.1NRT,293.66,61.95,N
-13.50495,-64.83863,305.48,3.06,1.66,2022-09-08,0317,T,26,6.1NRT,292.17,29.01,N
-13.51956,-64.92211,318.09,3.02,1.65,2022-09-08,0317,T,96,6.1NRT,293.55,74.34,N
-13.40352,-64.53015,305.9,3.25,1.7,2022-09-08,0317,T,66,6.1NRT,292.34,36.39,N
-13.40885,-64.55976,310.98,3.23,1.7,2022-09-08,0317,T,81,6.1NRT,292.81,54.05,N
-13.39367,-64.56267,310.63,3.23,1.7,2022-09-08,0317,T,80,6.1NRT,292.16,52.54,N
-13.39212,-64.53761,307.94,3.25,1.7,2022-09-08,0317,T,73,6.1NRT,292.17,43.65,N
-13.39727,-64.56724,309.55,3.23,1.7,2022-09-08,0317,T,78,6.1NRT,292.25,47.96,N
-13.18801,-65.03789,303.05,3,1.65,2022-09-08,0317,T,33,6.1NRT,291.74,23.55,N
-12.89632,-65.62428,305.93,2.74,1.58,2022-09-08,0317,T,66,6.1NRT,292.83,26.66,N
-12.89338,-65.63163,316.63,2.74,1.58,2022-09-08,0317,T,94,6.1NRT,293.11,61.88,N
-13.12105,-67.68253,354.92,1.89,1.34,2022-09-08,0317,T,100,6.1NRT,295.47,183.11,N
-13.12391,-67.69978,326.01,1.89,1.34,2022-09-08,0317,T,100,6.1NRT,293.4,57.21,N
-13.1119,-67.70191,316.11,1.89,1.34,2022-09-08,0317,T,32,6.1NRT,293.2,30.68,N
-13.097,-67.68677,322.09,1.89,1.34,2022-09-08,0317,T,88,6.1NRT,293.56,45.37,N
-13.09367,-67.74049,315.68,1.87,1.34,2022-09-08,0317,T,49,6.1NRT,292.62,30.87,N
-13.09655,-67.75758,310.91,1.87,1.34,2022-09-08,0317,T,34,6.1NRT,292.56,23.21,N
-13.08459,-67.7597,342.78,1.87,1.34,2022-09-08,0317,T,100,6.1NRT,294.09,118.18,N
-13.08747,-67.77673,315.96,1.86,1.33,2022-09-08,0317,T,92,6.1NRT,292.45,34.07,N
-13.08997,-67.6767,314.57,1.9,1.35,2022-09-08,0317,T,42,6.1NRT,293.19,29.36,N
-13.08907,-67.74784,326.76,1.87,1.34,2022-09-08,0317,T,82,6.1NRT,293.28,56.88,N
-13.09183,-67.76495,326.83,1.87,1.34,2022-09-08,0317,T,100,6.1NRT,293.28,59.01,N
-13.07987,-67.76707,330.37,1.87,1.34,2022-09-08,0317,T,100,6.1NRT,293.6,70.95,N
-13.08263,-67.78413,307.21,1.86,1.33,2022-09-08,0317,T,37,6.1NRT,292.04,17.86,N
-13.0595,-67.71771,308.86,1.89,1.34,2022-09-08,0317,T,36,6.1NRT,292.65,19.78,N
-13.07069,-67.78624,310.38,1.86,1.33,2022-09-08,0317,T,58,6.1NRT,293.2,22.54,N
-13.05032,-67.73704,313.94,1.88,1.34,2022-09-08,0317,T,82,6.1NRT,292.67,28.96,N
-13.04116,-67.75629,311.4,1.87,1.34,2022-09-08,0317,T,67,6.1NRT,292.46,24.15,N
-13.04961,-67.80745,316.92,1.86,1.33,2022-09-08,0317,T,94,6.1NRT,292.58,36.2,N
-12.84231,-66.72906,320.83,2.26,1.46,2022-09-08,0317,T,100,6.1NRT,293.03,59.09,N
-12.84585,-66.74967,306.64,2.25,1.45,2022-09-08,0317,T,66,6.1NRT,291.68,22.07,N
-12.82929,-66.73141,306.12,2.26,1.46,2022-09-08,0317,T,32,6.1NRT,292.34,19.34,N
-12.83285,-66.75201,311.92,2.25,1.45,2022-09-08,0317,T,84,6.1NRT,291.64,32.72,N
-12.84516,-66.73414,316.36,2.26,1.46,2022-09-08,0317,T,93,6.1NRT,292.6,44.07,N
-12.83215,-66.73651,320.67,2.26,1.46,2022-09-08,0317,T,100,6.1NRT,292.6,58.28,N
-12.83555,-66.75715,303.35,2.25,1.45,2022-09-08,0317,T,5,6.1NRT,291.35,15.13,N
-12.66089,-66.37134,306.39,2.43,1.5,2022-09-08,0317,T,44,6.1NRT,292.39,22.28,N
-12.66476,-66.39339,329.15,2.42,1.5,2022-09-08,0317,T,100,6.1NRT,292.96,97.97,N
-12.66688,-66.37672,317.44,2.43,1.5,2022-09-08,0317,T,95,6.1NRT,292.95,54.33,N
-12.67058,-66.39882,309.09,2.42,1.5,2022-09-08,0317,T,76,6.1NRT,292.11,30.51,N
-12.65345,-66.37917,310.85,2.43,1.5,2022-09-08,0317,T,50,6.1NRT,292.19,32.49,N
-12.65717,-66.40126,325.52,2.42,1.5,2022-09-08,0317,T,100,6.1NRT,292.49,81.33,N
-12.64376,-66.40369,306.87,2.42,1.5,2022-09-08,0317,T,43,6.1NRT,291.95,23.86,N
-12.63411,-66.42813,304.67,2.41,1.5,2022-09-08,0317,T,61,6.1NRT,292.33,20.2,N
-12.59456,-66.57515,318.71,2.35,1.48,2022-09-08,0317,T,97,6.1NRT,293.31,57.03,N
-12.8338,-69.52388,319.66,1.41,1.18,2022-09-08,0317,T,99,6.1NRT,292.6,28.03,N
-12.266,-66.58679,303.24,2.38,1.49,2022-09-08,0317,T,11,6.1NRT,292.97,14.26,N
-12.25268,-66.58916,305.48,2.38,1.49,2022-09-08,0317,T,45,6.1NRT,292.84,18.88,N
-12.24449,-66.59624,303.59,2.38,1.49,2022-09-08,0317,T,33,6.1NRT,292.67,16.22,N
-12.91795,-73.51508,314.77,1,1,2022-09-08,0317,T,90,6.1NRT,290.99,13.28,N
-12.91925,-73.52425,302,1,1,2022-09-08,0317,T,46,6.1NRT,290.55,4.16,N
-12.51137,-72.28645,306.3,1.04,1.02,2022-09-08,0317,T,68,6.1NRT,287.1,9.21,N
-12.47974,-72.69992,335.58,1.02,1.01,2022-09-08,0317,T,100,6.1NRT,288.74,38.44,N
-12.48105,-72.70905,311.95,1.02,1.01,2022-09-08,0317,T,84,6.1NRT,287.55,12.03,N
-12.47056,-72.69779,309.1,1.02,1.01,2022-09-08,0317,T,76,6.1NRT,287.57,10.61,N
-12.47188,-72.707,320.56,1.02,1.01,2022-09-08,0317,T,100,6.1NRT,287.35,20.33,N
-10.2932,-63.62423,305.76,4.38,1.93,2022-09-08,0317,T,66,6.1NRT,292.13,50.86,N
-10.2919,-63.62957,304.01,4.38,1.93,2022-09-08,0317,T,58,6.1NRT,292.17,41.2,N
-10.16345,-65.23176,312.95,3.32,1.72,2022-09-08,0317,T,86,6.1NRT,292.95,59.34,N
-10.1678,-65.23659,306.37,3.32,1.72,2022-09-08,0317,T,68,6.1NRT,292.76,35.52,N
-10.66435,-69.05853,304.43,1.65,1.26,2022-09-08,0317,T,60,6.1NRT,294.02,10.5,N
-10.44856,-67.9587,306.52,2.02,1.38,2022-09-08,0317,T,68,6.1NRT,293.24,16.66,N
-9.65531,-64.14716,302.74,4.11,1.88,2022-09-08,0317,T,51,6.1NRT,292.54,28.1,N
-9.63847,-64.14992,310.97,4.11,1.88,2022-09-08,0317,T,81,6.1NRT,292.63,67.85,N
-9.65158,-64.15276,302.71,4.11,1.88,2022-09-08,0317,T,13,6.1NRT,292.54,25.48,N
-9.63475,-64.15564,308.85,4.11,1.88,2022-09-08,0317,T,76,6.1NRT,292.41,56.6,N
-10.32988,-68.46432,304.37,1.86,1.33,2022-09-08,0317,T,60,6.1NRT,292.95,13.2,N
-10.30783,-68.70493,308.09,1.78,1.31,2022-09-08,0317,T,73,6.1NRT,293.56,17.61,N
-10.31285,-68.71061,309.05,1.78,1.31,2022-09-08,0317,T,76,6.1NRT,293.16,18.05,N
-9.64564,-65.14079,304.22,3.45,1.75,2022-09-08,0317,T,35,6.1NRT,293.22,26,N
-9.651,-65.17184,303.51,3.43,1.74,2022-09-08,0317,T,13,6.1NRT,293.35,22.62,N
-9.63002,-65.1436,316.52,3.45,1.75,2022-09-08,0317,T,93,6.1NRT,293.86,75.75,N
-9.63541,-65.17461,310.51,3.43,1.74,2022-09-08,0317,T,51,6.1NRT,293.35,46.61,N
-9.58664,-64.98823,306.66,3.55,1.77,2022-09-08,0317,T,43,6.1NRT,293.06,35.89,N
-9.59226,-65.02025,310.84,3.53,1.77,2022-09-08,0317,T,79,6.1NRT,293.25,53.71,N
-9.72619,-65.87654,303.62,3.02,1.65,2022-09-08,0317,T,53,6.1NRT,293.45,20.43,N
-9.50712,-64.37924,302.84,3.97,1.85,2022-09-08,0317,T,52,6.1NRT,292.5,27.79,N
-9.63578,-65.14797,316.95,3.45,1.75,2022-09-08,0317,T,94,6.1NRT,293.91,78.78,N
-9.62015,-65.15077,314.37,3.45,1.75,2022-09-08,0317,T,89,6.1NRT,293.44,67.88,N
-9.57778,-64.99526,309.72,3.55,1.77,2022-09-08,0317,T,78,6.1NRT,293.07,48.98,N
-11.01119,-74.60328,300.2,1.02,1.01,2022-09-08,0317,T,21,6.1NRT,289.42,3.63,N
-9.38104,-64.43927,314.7,3.95,1.85,2022-09-08,0317,T,90,6.1NRT,292.6,86.64,N
-11.00219,-74.6049,312.84,1.02,1.01,2022-09-08,0317,T,86,6.1NRT,290.85,11.6,N
-9.37016,-64.41119,306.64,3.97,1.85,2022-09-08,0317,T,69,6.1NRT,292.56,47.04,N
-9.37635,-64.4472,310.4,3.95,1.85,2022-09-08,0317,T,80,6.1NRT,292.56,65.15,N
-9.52921,-67.39316,307.32,2.32,1.47,2022-09-08,0317,T,66,6.1NRT,293.47,21.68,N
-9.52275,-67.43716,306.76,2.3,1.47,2022-09-08,0317,T,58,6.1NRT,293.83,19.91,N
-9.47359,-67.46648,305.12,2.29,1.47,2022-09-08,0317,T,63,6.1NRT,293.4,18.18,N
-9.47699,-67.48708,308.2,2.29,1.46,2022-09-08,0317,T,74,6.1NRT,293.4,24.87,N
-9.65926,-68.60252,303.86,1.86,1.33,2022-09-08,0317,T,57,6.1NRT,292.89,10.8,N
-9.66199,-68.61943,302.99,1.86,1.33,2022-09-08,0317,T,48,6.1NRT,292.89,9.42,N
-9.42171,-67.2364,303.34,2.4,1.49,2022-09-08,0317,T,55,6.1NRT,292.96,17.16,N
-9.47709,-67.47142,311.73,2.29,1.47,2022-09-08,0317,T,83,6.1NRT,293.76,31.13,N
-9.65434,-68.60899,306.89,1.86,1.33,2022-09-08,0317,T,44,6.1NRT,293.44,14.47,N
-9.42702,-67.24102,304.68,2.4,1.49,2022-09-08,0317,T,61,6.1NRT,293.23,20.08,N
-9.37529,-67.7449,309.94,2.19,1.44,2022-09-08,0317,T,79,6.1NRT,293.24,28.5,N
-9.4587,-68.53156,303.25,1.9,1.35,2022-09-08,0317,T,54,6.1NRT,292.84,10.45,N
-8.95891,-66.03688,310.09,3.03,1.66,2022-09-08,0317,T,79,6.1NRT,294.12,42.2,N
-9.32509,-68.3196,305.84,1.98,1.37,2022-09-08,0317,T,66,6.1NRT,293.3,16.56,N
-8.95955,-66.04318,310.62,3.03,1.66,2022-09-08,0317,T,80,6.1NRT,294.1,44.42,N
-9.32249,-68.32644,304.91,1.98,1.37,2022-09-08,0317,T,62,6.1NRT,292.63,15.31,N
-9.13969,-68.2321,306.91,2.03,1.39,2022-09-08,0317,T,70,6.1NRT,293.68,17.43,N
-9.14266,-68.25036,305.96,2.02,1.39,2022-09-08,0317,T,66,6.1NRT,293.49,15.53,N
-8.88089,-66.74843,355.02,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,295.79,302.56,N
-8.88493,-66.77244,307.73,2.66,1.57,2022-09-08,0317,T,47,6.1NRT,293.85,25.38,N
-9.04882,-67.75623,324.65,2.22,1.44,2022-09-08,0317,T,100,6.1NRT,294.92,67.45,N
-9.0521,-67.77615,318.48,2.21,1.44,2022-09-08,0317,T,97,6.1NRT,294.11,47.28,N
-8.83776,-66.57934,307.58,2.76,1.59,2022-09-08,0317,T,62,6.1NRT,293.64,26.66,N
-8.86683,-66.7506,318.9,2.68,1.57,2022-09-08,0317,T,98,6.1NRT,293.77,62.08,N
-9.12975,-68.3269,309.4,2,1.38,2022-09-08,0317,T,77,6.1NRT,293.14,22.26,N
-9.05078,-67.76257,331.51,2.22,1.44,2022-09-08,0317,T,100,6.1NRT,295.24,94.55,N
-8.87291,-66.73155,324.35,2.69,1.57,2022-09-08,0317,T,100,6.1NRT,294.02,87.6,N
-8.87682,-66.75585,349.13,2.68,1.57,2022-09-08,0317,T,100,6.1NRT,295.31,248.14,N
-8.83086,-66.56171,304.17,2.78,1.59,2022-09-08,0317,T,59,6.1NRT,293.63,19.56,N
